nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio
Hotel NH Collection Madrid Colón,"Calle del Marqués de Zurgena, 4, Madrid",28001,4.6,1495.0,"lodging, point_of_interest, establishment",40.42607599999999,-3.689069999999999,Alojamiento
Rosewood Villa Magna,"Paseo de la Castellana, 22, Madrid",28001,4.5,2651.0,"gym, lodging, spa, health, restaurant, food, point_of_interest, establishment",40.4299515,-3.688152499999999,Restauración
Hotel Único Madrid,"Calle de Claudio Coello, 67, Madrid",28001,4.7,527.0,"lodging, restaurant, food, point_of_interest, establishment",40.428537,-3.6863313,Restauración
Hotel Fénix Gran Meliá - The Leading Hotels of the World,"Calle de Hermosilla, 2, Madrid",28001,4.6,1673.0,"lodging, point_of_interest, establishment",40.426552,-3.68921,Alojamiento
H10 Puerta de Alcalá,"Calle Alcalá, 66, Madrid",28001,4.4,2831.0,"lodging, point_of_interest, establishment",40.422182,-3.681154,Alojamiento
Hotel Vincci Soma,"Calle de Goya, 79, Madrid",28001,4.3,2841.0,"lodging, point_of_interest, establishment",40.4250624,-3.6781604,Alojamiento
ICON Embassy,"Calle de Serrano, 46, Madrid",28001,4.4,857.0,"lodging, restaurant, food, point_of_interest, establishment",40.4270199,-3.6873236,Restauración
ICON Wipton,"Calle de Jorge Juan, 17, Madrid",28001,4.5,646.0,"lodging, restaurant, food, point_of_interest, establishment",40.4240272,-3.6854174,Restauración
VP Jardín de Recoletos,"Calle de Gil de Santivañes, 6, Madrid",28001,4.5,671.0,"parking, lodging, restaurant, food, point_of_interest, establishment",40.4223075,-3.689168100000001,Restauración
Hotel Catalonia Goya,"Calle de Goya, 49, Madrid",28001,4.3,1167.0,"lodging, point_of_interest, establishment",40.4252539,-3.6821996,Alojamiento
Horno de Juan,"Calle de Lope de Rueda, 4, Madrid",28001,4.2,876.0,"restaurant, food, point_of_interest, establishment",40.4236435,-3.6774816,Restauración
